13 1732115114 1,900000 1 1,900000 1,900000 1,900000
23 1732115124 0,700000 1 0,700000 0,700000 0,700000
13 1732115124 1,000000 1 1,000000 1,000000 1,000000
28 1732115124 0,800000 1 0,800000 0,800000 0,800000
13 1732115129 3,900000 1 3,900000 3,900000 3,900000
23 1732115134 0,800000 1 0,800000 0,800000 0,800000
32 1732115134 1,600000 1 1,600000 1,600000 1,600000
28 1732115134 0,600000 1 0,600000 0,600000 0,600000
13 1732115139 1,100000 1 1,100000 1,100000 1,100000
28 1732115139 0,900000 1 0,900000 0,900000 0,900000
40 1732115144 0,600000 1 0,600000 0,600000 0,600000
13 1732115144 2,400000 1 2,400000 2,400000 2,400000
23 1732115149 0,600000 1 0,600000 0,600000 0,600000
32 1732115149 0,600000 1 0,600000 0,600000 0,600000
13 1732115149 1,400000 2 1,400000 1,400000 1,400000
28 1732115149 0,800000 1 0,800000 0,800000 0,800000
28 1732115154 0,700000 1 0,700000 0,700000 0,700000
23 1732115159 0,800000 1 0,800000 0,800000 0,800000
40 1732115159 2,400000 1 2,400000 2,400000 2,400000
13 1732115159 1,400000 1 1,400000 1,400000 1,400000
13 1732115154 1,300000 1 1,300000 1,300000 1,300000
28 1732115159 1,200000 1 1,200000 1,200000 1,200000
32 1732115164 0,800000 1 0,800000 0,800000 0,800000
13 1732115164 2,400000 1 2,400000 2,400000 2,400000
32 1732115169 1,200000 1 1,200000 1,200000 1,200000
28 1732115169 1,600000 1 1,600000 1,600000 1,600000
23 1732115174 1,100000 1 1,100000 1,100000 1,100000
40 1732115174 0,700000 1 0,700000 0,700000 0,700000
28 1732115174 0,750000 2 0,750000 0,750000 0,750000
40 1732115179 0,800000 1 0,800000 0,800000 0,800000
13 1732115179 75,566667 3 75,566667 75,566667 75,566667
23 1732115184 137,500000 1 137,500000 137,500000 137,500000
13 1732115184 50,033333 3 50,033333 50,033333 50,033333
28 1732115184 169,500000 1 169,500000 169,500000 169,500000
23 1732115189 125,400000 1 125,400000 125,400000 125,400000
32 1732115189 0,900000 1 0,900000 0,900000 0,900000
13 1732115189 139,250000 2 139,250000 139,250000 139,250000
23 1732115189 1,000000 1 1,000000 1,000000 1,000000
13 1732115194 35,900000 2 35,900000 35,900000 35,900000
28 1732115194 64,600000 3 64,600000 64,600000 64,600000
23 1732115199 164,900000 1 164,900000 164,900000 164,900000
40 1732115199 1,000000 1 1,000000 1,000000 1,000000
13 1732115199 2,700000 1 2,700000 2,700000 2,700000
28 1732115199 140,000000 1 140,000000 140,000000 140,000000
32 1732115199 169,400000 1 169,400000 169,400000 169,400000
32 1732115204 65,100000 2 65,100000 65,100000 65,100000
13 1732115204 148,700000 1 148,700000 148,700000 148,700000
28 1732115204 175,900000 1 175,900000 175,900000 175,900000
23 1732115209 0,800000 1 0,800000 0,800000 0,800000
40 1732115209 173,000000 1 173,000000 173,000000 173,000000
28 1732115209 73,533333 3 73,533333 73,533333 73,533333
32 1732115214 136,000000 1 136,000000 136,000000 136,000000
13 1732115214 19,333333 3 19,333333 19,333333 19,333333
28 1732115214 166,000000 1 166,000000 166,000000 166,000000
40 1732115219 68,750000 2 68,750000 68,750000 68,750000
23 1732115224 1,000000 1 1,000000 1,000000 1,000000
32 1732115224 1,400000 1 1,400000 1,400000 1,400000
40 1732115224 73,000000 1 73,000000 73,000000 73,000000
13 1732115224 70,650000 2 70,650000 70,650000 70,650000
28 1732115224 1,300000 1 1,300000 1,300000 1,300000
13 1732115229 1,200000 1 1,200000 1,200000 1,200000
28 1732115229 1,800000 1 1,800000 1,800000 1,800000
13 1732115234 4,566667 3 4,566667 4,566667 4,566667
32 1732115239 1,400000 1 1,400000 1,400000 1,400000
40 1732115239 1,900000 1 1,900000 1,900000 1,900000
13 1732115239 4,100000 1 4,100000 4,100000 4,100000
23 1732115244 2,075000 4 2,075000 2,075000 2,075000
13 1732115244 2,300000 2 2,300000 2,300000 2,300000
28 1732115244 3,250000 4 3,250000 3,250000 3,250000
32 1732115249 17,500000 2 17,500000 17,500000 17,500000
40 1732115249 19,100000 1 19,100000 19,100000 19,100000
13 1732115249 17,233333 3 17,233333 17,233333 17,233333
28 1732115249 16,800000 1 16,800000 16,800000 16,800000
13 1732115254 10,150000 2 10,150000 10,150000 10,150000
13 1732115259 15,333333 3 15,333333 15,333333 15,333333
13 1732115264 16,625000 4 16,625000 16,625000 16,625000
13 1732115269 17,675000 4 17,675000 17,675000 17,675000
13 1732115274 18,371429 7 18,371429 18,371429 18,371429
13 1732115279 18,550000 10 18,550000 18,550000 18,550000
13 1732115274 18,400000 1 18,400000 18,400000 18,400000
13 1732115284 18,937500 8 18,937500 18,937500 18,937500
13 1732115289 20,287500 8 20,287500 20,287500 20,287500
13 1732115294 21,250000 8 21,250000 21,250000 21,250000
13 1732115299 19,755556 9 19,755556 19,755556 19,755556
13 1732115304 17,436364 11 17,436364 17,436364 17,436364
13 1732115309 22,411111 9 22,411111 22,411111 22,411111
13 1732115314 17,966667 3 17,966667 17,966667 17,966667
13 1732115319 18,291667 12 18,291667 18,291667 18,291667
13 1732115324 14,966667 12 14,966667 14,966667 14,966667
13 1732115329 13,625000 12 13,625000 13,625000 13,625000
13 1732115334 16,016667 12 16,016667 16,016667 16,016667
13 1732115339 14,733333 12 14,733333 14,733333 14,733333
13 1732115344 15,750000 12 15,750000 15,750000 15,750000
13 1732115349 15,550000 12 15,550000 15,550000 15,550000
13 1732115354 14,818182 11 14,818182 14,818182 14,818182
13 1732115359 18,390000 10 18,390000 18,390000 18,390000
13 1732115354 16,700000 1 16,700000 16,700000 16,700000
13 1732115364 19,816667 6 19,816667 19,816667 19,816667
13 1732115369 19,300000 9 19,300000 19,300000 19,300000
13 1732115374 18,100000 12 18,100000 18,100000 18,100000
13 1732115379 16,016667 12 16,016667 16,016667 16,016667
13 1732115384 15,318182 11 15,318182 15,318182 15,318182
13 1732115389 16,520000 10 16,520000 16,520000 16,520000
13 1732115384 13,800000 1 13,800000 13,800000 13,800000
13 1732115394 15,371429 7 15,371429 15,371429 15,371429
13 1732115399 17,090909 11 17,090909 17,090909 17,090909
13 1732115404 15,116667 12 15,116667 15,116667 15,116667
13 1732115409 20,975000 8 20,975000 20,975000 20,975000
13 1732115414 16,471429 7 16,471429 16,471429 16,471429
13 1732115419 4,800000 1 4,800000 4,800000 4,800000
13 1732115424 3,800000 1 3,800000 3,800000 3,800000
23 1732115429 0,800000 1 0,800000 0,800000 0,800000
23 1732115444 2,400000 1 2,400000 2,400000 2,400000
13 1732115444 89,850000 2 89,850000 89,850000 89,850000
28 1732115444 1,300000 1 1,300000 1,300000 1,300000
13 1732115449 87,700000 2 87,700000 87,700000 87,700000
28 1732115449 6,300000 1 6,300000 6,300000 6,300000
23 1732115454 61,600000 2 61,600000 61,600000 61,600000
13 1732115454 56,850000 4 56,850000 56,850000 56,850000
28 1732115454 68,900000 2 68,900000 68,900000 68,900000
23 1732115459 79,800000 4 79,800000 79,800000 79,800000
32 1732115459 1,200000 1 1,200000 1,200000 1,200000
13 1732115459 79,600000 2 79,600000 79,600000 79,600000
32 1732115464 1,200000 1 1,200000 1,200000 1,200000
13 1732115464 72,900000 4 72,900000 72,900000 72,900000
28 1732115464 63,100000 5 63,100000 63,100000 63,100000
32 1732115469 54,850000 2 54,850000 54,850000 54,850000
40 1732115469 1,600000 1 1,600000 1,600000 1,600000
28 1732115469 72,650000 2 72,650000 72,650000 72,650000
32 1732115474 51,925000 4 51,925000 51,925000 51,925000
40 1732115474 0,900000 1 0,900000 0,900000 0,900000
