12 1732115114 1,300000 1 1,300000 1,300000 1,300000
24 1732115124 0,700000 1 0,700000 0,700000 0,700000
12 1732115124 0,600000 1 0,600000 0,600000 0,600000
25 1732115124 0,400000 1 0,400000 0,400000 0,400000
12 1732115129 0,800000 1 0,800000 0,800000 0,800000
24 1732115134 0,500000 1 0,500000 0,500000 0,500000
25 1732115134 0,500000 1 0,500000 0,500000 0,500000
33 1732115134 1,100000 1 1,100000 1,100000 1,100000
24 1732115139 1,300000 1 1,300000 1,300000 1,300000
12 1732115139 0,500000 1 0,500000 0,500000 0,500000
12 1732115144 0,800000 1 0,800000 0,800000 0,800000
39 1732115144 0,400000 1 0,400000 0,400000 0,400000
24 1732115149 0,700000 1 0,700000 0,700000 0,700000
12 1732115149 0,800000 2 0,800000 0,800000 0,800000
25 1732115149 0,200000 1 0,200000 0,200000 0,200000
33 1732115149 0,600000 1 0,600000 0,600000 0,600000
24 1732115154 0,300000 1 0,300000 0,300000 0,300000
24 1732115159 0,600000 1 0,600000 0,600000 0,600000
12 1732115159 2,200000 1 2,200000 2,200000 2,200000
12 1732115154 0,600000 1 0,600000 0,600000 0,600000
39 1732115159 0,900000 1 0,900000 0,900000 0,900000
25 1732115159 0,400000 1 0,400000 0,400000 0,400000
12 1732115164 0,800000 1 0,800000 0,800000 0,800000
33 1732115164 1,300000 1 1,300000 1,300000 1,300000
24 1732115169 0,700000 1 0,700000 0,700000 0,700000
33 1732115169 0,600000 1 0,600000 0,600000 0,600000
24 1732115174 2,350000 2 2,350000 2,350000 2,350000
39 1732115174 0,400000 1 0,400000 0,400000 0,400000
25 1732115174 0,600000 1 0,600000 0,600000 0,600000
12 1732115179 0,900000 3 0,900000 0,900000 0,900000
39 1732115179 0,300000 1 0,300000 0,300000 0,300000
24 1732115184 0,500000 1 0,500000 0,500000 0,500000
12 1732115184 1,400000 3 1,400000 1,400000 1,400000
25 1732115184 0,700000 1 0,700000 0,700000 0,700000
12 1732115189 1,450000 2 1,450000 1,450000 1,450000
25 1732115189 0,600000 1 0,600000 0,600000 0,600000
33 1732115189 0,600000 1 0,600000 0,600000 0,600000
24 1732115194 0,466667 3 0,466667 0,466667 0,466667
12 1732115194 2,200000 2 2,200000 2,200000 2,200000
25 1732115189 0,700000 1 0,700000 0,700000 0,700000
24 1732115199 0,400000 1 0,400000 0,400000 0,400000
12 1732115199 1,600000 1 1,600000 1,600000 1,600000
39 1732115199 0,600000 1 0,600000 0,600000 0,600000
25 1732115199 0,800000 1 0,800000 0,800000 0,800000
24 1732115204 0,600000 1 0,600000 0,600000 0,600000
12 1732115204 0,500000 1 0,500000 0,500000 0,500000
33 1732115199 0,500000 1 0,500000 0,500000 0,500000
33 1732115204 0,600000 2 0,600000 0,600000 0,600000
24 1732115209 1,000000 3 1,000000 1,000000 1,000000
39 1732115209 0,700000 1 0,700000 0,700000 0,700000
25 1732115209 0,500000 1 0,500000 0,500000 0,500000
24 1732115214 0,700000 1 0,700000 0,700000 0,700000
12 1732115214 0,733333 3 0,733333 0,733333 0,733333
33 1732115214 0,600000 1 0,600000 0,600000 0,600000
39 1732115219 0,500000 2 0,500000 0,500000 0,500000
24 1732115224 0,500000 1 0,500000 0,500000 0,500000
12 1732115224 0,750000 2 0,750000 0,750000 0,750000
39 1732115224 0,500000 1 0,500000 0,500000 0,500000
25 1732115224 0,400000 1 0,400000 0,400000 0,400000
33 1732115224 0,700000 1 0,700000 0,700000 0,700000
24 1732115229 2,500000 1 2,500000 2,500000 2,500000
12 1732115229 0,500000 1 0,500000 0,500000 0,500000
12 1732115234 1,233333 3 1,233333 1,233333 1,233333
12 1732115239 1,000000 1 1,000000 1,000000 1,000000
39 1732115239 0,400000 1 0,400000 0,400000 0,400000
33 1732115239 0,900000 1 0,900000 0,900000 0,900000
24 1732115244 1,275000 4 1,275000 1,275000 1,275000
12 1732115244 1,400000 2 1,400000 1,400000 1,400000
25 1732115244 1,125000 4 1,125000 1,125000 1,125000
12 1732115249 0,100000 1 0,100000 0,100000 0,100000
39 1732115249 0,100000 1 0,100000 0,100000 0,100000
33 1732115249 0,100000 1 0,100000 0,100000 0,100000
12 1732115259 0,200000 1 0,200000 0,200000 0,200000
12 1732115274 0,100000 1 0,100000 0,100000 0,100000
12 1732115279 0,100000 5 0,100000 0,100000 0,100000
12 1732115274 0,100000 1 0,100000 0,100000 0,100000
12 1732115284 0,100000 1 0,100000 0,100000 0,100000
12 1732115289 0,100000 5 0,100000 0,100000 0,100000
12 1732115294 0,150000 2 0,150000 0,150000 0,150000
12 1732115299 0,100000 4 0,100000 0,100000 0,100000
12 1732115304 0,100000 5 0,100000 0,100000 0,100000
12 1732115314 0,100000 1 0,100000 0,100000 0,100000
12 1732115319 0,100000 4 0,100000 0,100000 0,100000
12 1732115324 0,133333 3 0,133333 0,133333 0,133333
12 1732115329 0,100000 3 0,100000 0,100000 0,100000
12 1732115334 0,100000 2 0,100000 0,100000 0,100000
12 1732115339 0,100000 2 0,100000 0,100000 0,100000
12 1732115344 0,100000 4 0,100000 0,100000 0,100000
12 1732115349 0,100000 2 0,100000 0,100000 0,100000
12 1732115354 0,125000 4 0,125000 0,125000 0,125000
12 1732115359 0,100000 4 0,100000 0,100000 0,100000
12 1732115364 0,150000 2 0,150000 0,150000 0,150000
12 1732115369 0,100000 3 0,100000 0,100000 0,100000
12 1732115374 0,116667 6 0,116667 0,116667 0,116667
12 1732115379 0,100000 2 0,100000 0,100000 0,100000
12 1732115384 0,125000 4 0,125000 0,125000 0,125000
12 1732115389 0,100000 2 0,100000 0,100000 0,100000
12 1732115394 0,100000 2 0,100000 0,100000 0,100000
